# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 125691, mean track length: 0.0
84746 6.392654527456088 3.0982824978527965 0.5238104883364914 154 146 135 0.5920060257676124 
84745 6.252529451940397 0.9786886676584654 0.6212830836277407 159 156 149 1.5137003886545086 
84744 5.815203377521435 3.0638817897141593 0.7669158430310783 144 137 131 0.35170149207618245 
84742 5.943953390387172 0.36741566765403455 0.8564134109191072 168 161 151 1.1011184260106501 
84741 5.9008710504590525 0.44341957484746075 0.8699468912804115 204 201 194 0.7413092003921294 
84740 6.027745638589337 0.41938121098401027 0.8626860667101133 86 86 78 1.606584339690648 
84739 6.204744985606439 0.8192368319182801 0.8145549265370239 36 50 58 0.9663333079547236 
84738 5.882994098018273 0.47581635291626156 0.9141233620763384 191 188 181 0.9333043763572226 
84737 6.325230314179677 3.4823562183820513 0.7449899991336969 71 64 58 0.9957320957682013 
84736 6.292119446851558 3.4310462206017043 0.7674030708203275 143 139 138 0.937142295374713 
84735 5.645730931546176 0.3147709012326896 1.0111241226084124 171 160 156 0.3854900357348441 
84734 6.363123264431941 3.1914504407430027 0.7916235081358899 107 99 86 0.4329225069936002 
84733 5.420153836466682 0.3109987558055156 1.1096618921729493 220 208 212 0.510388095384223 
84729 6.003703094757995 0.3612081004720178 1.0729479463184326 165 158 148 2.034501370986241 
84728 5.364842017596196 0.31250896673549455 1.242357211678077 88 68 87 0.20584339104224525 
84727 5.366391676317399 0.311046942582065 1.2420593958401027 88 68 87 0.40839245311629835 
84726 5.367265409256277 0.3110167873988736 1.252548330282157 222 206 215 0.10728535586836037 
84725 5.538125262503783 0.31061762920131564 1.244204369018826 199 183 185 0.23921634534841374 
84724 5.725647580092314 0.3184582345594116 1.2715381135749118 67 48 58 0.27234678420602637 
84723 5.725647580092321 0.3184582345594116 1.2715381135749113 67 48 58 0.27234678420599584 
84722 5.654417487494101 0.3150806449341843 1.298738355280921 184 168 171 0.19070345884600817 
84721 6.451998790025648 0.6210163858012905 1.2153948105622756 125 116 99 0.3275373093183025 
84720 5.462782835399338 0.3172254669595489 1.3609808362139957 185 170 177 0.5045721761694943 
84719 5.690715535720464 0.27683018717227625 1.3413996759900786 190 183 176 1.8469938358198692 
84717 5.692728652751654 0.31178923975959805 1.3885259703016268 49 27 37 0.5942203902732738 
84716 5.664681063347324 0.31466693300297166 1.4006011478011295 66 48 62 0.06182176752569881 
84715 5.432966609140088 0.2966050350650917 1.4235623579743715 86 62 76 0.22295875911800406 
84714 5.692297867641365 0.3119773891819939 1.401018813476558 177 163 162 0.5749514866667538 
84713 6.417037629289318 3.444584930565437 1.3056264333931578 104 108 109 1.7562140685679084 
84711 4.8287743987361935 2.2971022196991857 0.12269463871782649 135 114 99 0.2826671365328918 
84710 4.867523188156731 2.070184097430973 0.10984752146108434 146 121 99 0.8201110949843659 
84709 5.003910148977305 1.54187657496057 0.11418355655295898 178 151 140 0.6376404467355457 
84708 5.002052301599662 1.9770827480616493 0.12241912670442923 182 155 134 0.584510271819863 
84707 5.027948689065717 2.308163020145754 0.11778359154664675 138 113 91 0.36760894154023976 
84706 5.029663287943002 2.3894871201379946 0.11482794258282003 168 144 120 0.7272131243099924 
84705 5.037244423290986 2.159781724693943 0.11635381659862798 132 107 85 0.47753160133053923 
84704 5.038904919058048 1.9471095637667997 0.12778540884538092 181 154 133 0.519544090524375 
84703 5.063629366790892 2.275938019810578 0.1123354757429782 140 115 95 0.238408235188322 
84702 5.074778008843275 2.2222900450748906 0.12760614706947004 143 118 98 0.5941968847179141 
84701 5.10949592729083 2.2094073768259754 0.11599669150882508 139 114 94 0.6089852076860679 
84700 5.117123529261434 2.3080239337691655 0.1185101113722089 168 143 123 0.6474757730816191 
84699 5.104638864156925 2.085356971073356 0.13119324241575714 148 121 102 1.3251649996588217 
84698 5.0544995222296905 2.0590941582388815 0.1711070079659327 143 116 95 0.9060855792603175 
84697 5.183963814341887 1.9450756357213699 0.11846925722890878 139 114 92 0.43693803806229337 
84696 5.227060327203709 2.202116183759866 0.11860998379692211 178 151 132 0.7361817177078412 
84695 5.262747144397856 1.855443909264519 0.12142084546753784 173 148 128 0.5229424372150769 
84694 5.262873579865335 2.1508858876479913 0.12118119318881737 175 150 130 0.5141215099954491 
84693 5.26217167784219 2.1505851295056893 0.12291262267436065 175 150 130 0.7034149951005706 
84692 5.288759975745577 2.1189314312165095 0.10745906915546133 175 150 130 1.1448784886536842 
84691 5.276358011184001 2.2146600379563424 0.11880457571222669 127 100 81 0.5615433928230841 
84690 5.2736111336388305 3.0382921445273183 0.21569618104984234 14 7 0 0.4792681351917913 
84689 5.457626687405956 1.5635603674517657 0.11335163717326169 150 127 109 0.9423049860067975 
84688 5.559823903636925 2.3050183787312513 0.11956934548404519 104 82 61 0.3272972289922528 
84686 5.692578395495289 2.253373892132018 0.11285699157897788 123 101 80 0.2554733071283311 
84685 4.4844550762635365 2.516840695028229 0.8280714168746505 211 200 198 0.09824455469718897 
84684 4.6720471842387425 0.6974630479011736 0.8906935379940862 42 45 34 0.8273163123541213 
84683 4.813929071513115 0.9397715362168881 0.8461914876423627 86 85 82 0.875253484236661 
84682 6.2776984159740294 2.9844395511646127 0.16337677985686083 0 7 19 0.9957117483859793 
84681 6.273229142569399 2.9834809416049417 0.16540209102853476 0 7 19 1.3076160272375037 
84680 4.802873785148051 0.7080578410623826 0.8743614247485539 153 172 200 1.2919286258645877 
84679 5.338752359509499 3.038096119827202 0.6260948303293697 91 84 78 1.1259689772460946 
84677 6.545031812409398 0.9425630927576485 0.1737686800967253 149 146 139 0.28484441624161344 
84676 4.9936206066530815 0.6786866185836367 0.844557056002995 148 195 239 0.688978911782575 
84675 5.44023627816896 2.982608316960862 0.6148799773007391 188 183 172 1.5804827670660113 
84674 5.115407765108877 0.7089268698084261 0.8574718942285251 218 215 208 1.3377196942322331 
84673 6.4972859117089 0.8713144940588329 0.3262160392276954 70 67 58 1.6240385772262738 
84672 5.209454111964071 1.0345774364114266 0.8082478843229111 99 98 94 1.504607923105584 
84670 5.145773919695131 0.5429293408144282 0.8670690456923236 214 209 205 0.0721139122877629 
84669 5.178355579227038 0.5144408989999221 0.8620261776624413 48 43 39 1.0292984716941092 
84668 5.231080578891323 0.5828751821711275 0.8474065955802619 212 207 203 1.4653549039313813 
84667 5.294947190410383 0.6732124473629657 0.8658878751194147 215 209 217 1.4406257368039745 
84665 5.337926005116238 0.638738604929399 0.8803731472389659 221 218 209 0.7675812987815449 
84664 6.23034096613592 2.160531990300667 0.5490174504727845 98 91 73 0.5946052830942383 
84663 6.283117327531642 1.2625188554111357 0.554499568178353 68 64 55 0.5378763440475878 
84662 5.426176178730543 0.8480067880400739 0.8534294279942617 207 207 223 1.8665096551898088 
84661 4.686196010936008 0.7305535521261088 1.1013148525869978 82 77 67 1.2222765818997023 
84660 5.459436256826834 0.9437482221931504 0.8588225585083313 253 253 246 0.4941056349520688 
84657 5.5125183363863925 0.3143063520250138 0.8600108713520908 212 206 184 0.5702651314157852 
84656 6.359968567216711 1.4487000004885946 0.5957182216247848 223 220 213 0.7236218690354764 
84654 5.516186109871555 0.34997912661988906 0.8899633090626579 180 174 153 0.7475526926019596 
84653 5.818286860657885 0.2850676139165582 0.8312553577778209 157 149 136 0.744180844508582 
84652 5.753880565555939 0.5339589759334018 0.8610425907004734 19 14 8 0.6058585743758077 
84651 5.359582938942253 0.3062125635475823 0.9838592671780704 219 210 203 0.5271875088533552 
84649 6.064201486076357 0.9178432510884971 0.8522467665961829 83 85 82 2.046783825887844 
84648 5.399227712744988 0.25330265530255147 1.041397309065887 233 217 229 0.10346166009397378 
84647 5.608784562068543 0.292588835059032 0.9949972415568502 221 212 205 1.0090680045393805 
84646 5.534765334068389 0.3047310524781768 1.015852101425306 220 211 204 1.1895915682532467 
84644 6.235286281452282 0.5245887901830084 0.8558071139015904 107 112 106 1.9435890967894487 
84641 5.441962946134353 0.3056563640748635 1.1863223962392735 62 37 56 0.5149986428889224 
84640 5.673663100318684 0.3150393572149941 1.1417926239912934 85 68 76 0.3415221424688638 
84639 5.683237177610685 0.3091304768574741 1.1399925747165045 85 68 76 0.29802479192152864 
84638 5.428164592589702 0.3035207512521936 1.1979470108051877 225 214 216 0.8364434239460152 
84634 5.637737221990363 0.3088117467066933 1.241451191915715 203 192 186 0.47474916834491754 
84633 5.316969616966638 2.6321212310477407 1.234262497570928 119 107 93 1.647213761265962 
84632 5.567621175020697 0.29808701180882125 1.268020698196892 76 56 70 0.1688312044597196 
84631 5.567621175020697 0.29808701180882125 1.268020698196892 76 56 70 0.1688312044597196 
84630 5.691097566226105 0.3165631738672534 1.2606366513776674 200 181 185 0.3427327868961029 
84629 5.922852297153561 0.17054736352369915 1.2475049746035358 204 193 198 2.062885051106461 
84627 5.6866511416384995 0.3048292897038003 1.323770328289556 72 53 59 0.4849133613275477 
84626 5.664331464735632 0.6171987331058109 1.3246106333183214 177 169 158 0.912387575220657 
84624 5.368899172071124 0.2934192140283738 1.3809158498677674 207 196 194 0.3438216887713886 
84623 5.426560932648421 0.30332145559122026 1.3819826895408347 206 192 192 0.6715547967946495 
84622 5.563398848934476 0.31107909595001537 1.388816857693427 202 192 190 0.09819192344208662 
84620 5.556732391109335 0.2750159597805215 1.4086627580372832 203 197 191 0.564476641526514 
84618 5.636945213547676 0.31827605898785905 1.4264164436060047 203 187 185 0.7034133463564145 
84617 5.731873368880386 0.3137823010150189 1.4692066187628992 52 38 37 0.43637344119850124 
84616 5.42436553448065 0.30814049132132304 1.5038050354610546 54 26 49 0.7895455664405341 
84615 4.7162088790174295 0.9722221487606255 0.19293499926007995 5 0 0 0.6396663379166942 
84614 4.326858348005857 2.5051011148906905 0.5498780873096119 94 146 167 0.46510345102518347 
84613 4.770170995772176 0.4238142219445198 0.1417795119444798 4 1 0 1.1467056115322491 
84612 4.538359099089732 1.543044695753208 0.3743143989382258 178 174 166 0.21392445351836073 
84611 4.798272294415511 2.5011498684549025 0.1493673130155777 148 141 131 0.32796718519518214 
84610 4.819941082835186 2.041382234002631 0.1321890247586328 149 122 101 0.4098322721048986 
84609 4.83929120046102 1.9841399668580983 0.12521417841777338 192 165 144 0.5507626697260747 
84608 4.375371184318432 2.5165227016111427 0.5398316715067313 74 124 140 1.2288991795820374 
84607 4.855213788786692 2.0067137754034174 0.11833925872992368 133 106 85 0.2291034947573043 
84606 4.885612135135801 2.345427473673759 0.1162400088881348 118 93 73 1.0498558145397776 
84605 4.383773937010318 2.5631157265454547 0.5630774739254331 100 153 169 0.3425828330863629 
84604 4.618273197663775 2.5293810086474426 0.36718940175921433 107 106 102 1.954866479587296 
84603 4.9137647781663745 1.6578891888261449 0.11137191225573972 185 170 163 0.2900117971458618 
84602 4.91552459259686 1.829428209737456 0.12102437248561104 199 172 151 0.34263545079736146 
84601 4.921812962340674 1.6480021062374597 0.12747087224900544 193 166 154 0.5530447548198442 
84600 4.980145608508451 1.9813541901427119 0.11483803212443822 119 92 71 0.43076880045011995 
84599 4.979978272672241 2.391205525407491 0.11976839976716058 175 150 130 0.5841879147929377 
84598 5.010191410710874 2.575105198625934 0.10015857544072304 154 142 126 0.49049757185683446 
84596 5.072338743899017 1.6194679277407218 0.09067757952665256 178 151 130 0.8152593811710229 
84595 5.046627351520151 1.896912015276575 0.11915107775793587 108 81 60 0.3294883386601833 
84594 5.035410849907606 1.9681010517651032 0.1320434826095751 161 134 113 0.42613953763075574 
84593 5.0707852172514265 1.8600570277731254 0.11764785851013015 134 107 86 0.4036384662877775 
84592 5.143035128976919 2.603549936289017 0.1124916487087142 147 126 105 0.439376557747483 
84591 5.171484828846502 2.106561011877135 0.10245536418227119 182 155 136 0.32922116343635843 
84590 5.182880080247955 2.6002263998947583 0.11714369964878624 117 96 75 0.5694994295181057 
84589 5.20316799583 1.5391085815435677 0.10756069871543095 168 143 123 0.420164714059903 
84588 5.226792666465123 1.7411794953943023 0.13190416400528338 162 137 117 0.5492331035177244 
84587 5.212812750919532 1.7825044327794242 0.14766958861516066 173 148 128 0.10473286304244155 
84586 5.30111610313088 1.5863590280482711 0.12167855425927798 182 157 137 0.3574152549330846 
84585 5.315822678943469 1.5701238715837356 0.11484128837534158 161 139 118 0.4008026216153522 
84584 5.300218288931546 1.7012345789151055 0.12673414843382047 141 116 96 0.5181245021263845 
84583 5.332486050128978 2.027324802517274 0.12091192287124608 185 161 140 0.5313950599841536 
84582 5.386058825685218 1.9390998153608336 0.12364563035473641 158 136 115 0.349479484988153 
84581 5.418208156359938 2.4703513035457547 0.11220540623370301 114 92 71 0.18321428585748206 
84580 5.316698376188825 3.059447148483091 0.1798727937349045 80 75 66 0.8962156032213917 
84579 5.404610176508449 2.223567190512746 0.12521001975817625 158 136 115 0.3904621290126887 
84578 5.475581293684691 2.20256746537763 0.11614098436433506 131 109 88 0.5150977135318842 
84577 5.472930040696092 2.2021142201015422 0.1259079770654643 159 137 116 0.7947783069761899 
84576 5.680238430683019 1.553366588013203 0.1275294098216242 90 67 49 0.3233979837491254 
84575 4.675628219692136 0.6990403930522433 0.8621359335116965 170 166 157 0.9161133374418553 
84574 4.720212357442527 0.7479824961416792 0.8431357486792856 169 166 159 0.9417154178647937 
84573 4.673776097057498 0.704345267576894 0.8677892952922948 23 20 15 1.09632436377959 
84572 4.69387972504903 0.7436654159486 0.8615378439887209 213 204 195 0.3695772005151299 
84571 4.73267830396027 1.548694880272512 0.8306325177186392 230 225 219 1.5160486191353748 
84570 4.737379909250173 1.5472358229562762 0.8280822949864599 230 225 219 1.2871562091394435 
84569 4.691907407024786 0.7481895162089369 0.8678635793321067 41 36 32 0.960648835791995 
84568 4.669482346241267 0.6989629564625837 0.8904581233521788 41 43 33 0.459143163633249 
84567 4.6673977104044795 0.6957103510398124 0.9068044745158139 244 243 241 1.1388646022946038 
84566 5.527088361394149 0.9226474990118998 0.5167319117925389 68 63 59 0.5303133954034125 
84565 6.349910182023201 3.028259120210567 0.11184852357377251 92 93 98 0.5171035824102959 
84564 4.780644648972867 0.7229234700886931 0.8699971286634448 53 56 73 1.4058695008263444 
84563 5.399160990118617 3.026793712264377 0.5785044760291576 182 178 169 1.7428207317494147 
84562 5.8371214583648054 3.0525671123544615 0.3869038706728183 50 47 40 1.35590608652555 
84561 4.875813543014601 0.5093844173755802 0.8670652788074933 122 113 116 0.4539921156650505 
84560 6.4211582674056515 1.2000514080628868 0.19231510771976534 44 43 38 0.32428001073887497 
84559 4.9483907827578975 0.7024562716544018 0.8551958853682539 105 166 226 0.7590878418647421 
84557 6.384728536725319 1.8046354067384325 0.23027674426772649 219 211 201 0.49527088699083727 
84556 6.428755558114219 1.9363721664332143 0.21162641514364355 33 23 11 0.40285269266792334 
84555 5.015337781456715 0.6866630574036758 0.8394363929868955 139 194 233 1.4617613793854387 
84554 6.741569994064186 3.128123611728805 0.08611733008130917 78 83 121 0.1676196845152681 
84552 6.534574133166764 0.871942271433058 0.2831362974609841 122 119 110 1.7055793496590013 
84551 5.211128267884149 0.2327892461670924 0.8136645718180425 196 189 179 1.2978730170895323 
84550 6.4231893143793215 2.852789631795213 0.3087501794424061 178 169 154 1.1094505545138293 
84549 5.142653254870339 0.6775845447368738 0.8512958132237773 219 216 211 1.7179119369010283 
84548 5.172383750579485 0.5029577066701023 0.8493113187494452 47 42 38 0.5840027668385972 
84547 5.204807565042714 0.4838576743606886 0.8375771268465437 47 42 38 0.15534631722716574 
84546 5.167586120307455 0.7094181542334876 0.8619406339566292 235 232 227 1.8079067810991751 
84545 5.156386557419914 0.5362154075784442 0.8720110279863267 43 38 34 0.8713787188786841 
84544 5.227540495122959 0.603058266899458 0.8566205757965587 220 215 211 0.564558947166601 
84543 6.379392489153261 2.3909752671939106 0.40478114254909325 110 99 84 0.8299574566013048 
84542 5.241173284435789 0.5931762110725032 0.8563826623302905 22 19 12 1.5866862124903705 
84541 6.388388710725145 2.1015892786774195 0.4145294410761369 107 94 76 0.36659877160883714 
84540 5.3271515309527615 0.6223523742863009 0.8481358359135107 123 118 112 0.5838595787286139 
84539 6.366152655557734 2.591029046998205 0.45553220895586477 205 193 180 1.0930800803457876 
84538 4.708314690370685 0.726847687124506 1.0729236610632564 18 18 17 0.313847846996617 
84537 5.417163884542589 0.35097076749710077 0.8648959750396903 230 210 199 0.6045027981444525 
84536 5.3882494337727564 0.8730899287735951 0.8628772386110902 46 45 40 1.0444240210925535 
84535 5.3882494337727636 0.8730899287735969 0.8628772386110897 46 45 40 1.0444240210924538 
84533 6.290496230004976 2.032887245418067 0.5522089039741862 87 77 68 1.3219065122284437 
84532 6.2880139082898765 1.4985033538023451 0.5678954223232805 45 38 28 1.1323267708809417 
84530 5.499039538975808 0.3363287500261496 0.854253442921805 188 163 107 0.49067300735475267 
84529 5.4509798822752416 0.9555066074787053 0.8600557826106503 54 56 51 1.901947448711957 
84528 5.399116072878513 0.3333801368702325 0.8937348102332331 255 240 199 0.6161125009910291 
84527 5.521528023535403 0.34385057602642455 0.8527629845044565 252 235 201 1.1472854277435793 
84525 6.296524349327704 1.75586466941626 0.5772208165285025 201 194 186 1.0480066624074642 
84524 6.252111762467493 0.9541487810246512 0.6149272113274353 139 140 132 0.8678294220874465 
84523 5.483163265598556 0.3522039270405628 0.8759698671655897 212 201 173 0.8838776216988335 
84522 5.507741074999224 0.8829387396388491 0.8582447945629227 223 219 208 1.3555636999549845 
84521 4.698822571942074 0.7449482822263569 1.1171569164986144 69 62 46 0.07331482194647454 
84520 6.239126026741246 2.445897250661785 0.5980482353873979 210 203 193 0.975087917073524 
84519 6.316254699058341 1.4789622381214222 0.6196888798286815 155 150 146 1.2538095443849746 
84518 5.999835838052583 3.201596680110912 0.6956483301099072 94 90 87 1.568385755581194 
84517 5.685217477183663 0.5988176038616277 0.8592569621486065 128 142 129 0.5650461348382904 
84516 5.684245648618145 0.5156383561786271 0.865119366114075 208 199 190 0.3442590661075646 
84515 5.732987133481281 0.5404282896631774 0.8506770915514413 63 56 50 0.4382863741308388 
84513 5.2745059690908676 0.31630519051523187 0.9923142230773991 229 219 217 0.7220758247264611 
84512 5.722682999808477 0.5544448539020923 0.8622136452104205 184 186 178 0.7199815030595171 
84511 5.767504584188018 0.5590207894559178 0.8539032024654745 208 211 202 1.202957152093251 
84510 5.8300469559694506 0.8147374090696946 0.833471792579539 47 43 34 2.023943173653881 
84508 5.77148219238277 0.5472717433585945 0.864261942378161 223 218 212 0.8999913356567194 
84506 5.862469286184492 0.4065434823651941 0.8597949346265229 92 85 75 0.4539458759741608 
84505 5.453535606036354 0.3095185109960248 0.9810955953347923 180 171 164 0.43918696348856984 
84504 5.91250149148609 0.4277736584059504 0.8698655129245436 66 61 55 1.0104519968581227 
84502 5.926288000947878 0.4567739869677485 0.8867774802455838 189 186 179 0.5934503331053163 
84501 6.156657772577638 0.44038799665630535 0.8254296230288724 21 30 19 1.4044861807899935 
84500 5.897328837564061 0.4469979479624797 0.9003937506274414 199 196 189 1.155647855609633 
84499 6.275424816179552 0.8020735916832908 0.7929620189077267 35 45 46 1.9632736417231942 
84498 6.112173684621645 0.47390047487674103 0.8571922470172355 104 118 119 1.0785544080916776 
84497 6.233976298031642 0.5050118457862691 0.8432871664866767 0 20 17 0.5244600941722828 
84496 5.2483296777540644 0.31828491409133264 1.119946393150721 119 93 122 0.6347283619348387 
84494 5.750341040681377 0.24023644027915125 1.0113591509153583 172 163 158 0.7547402356185149 
84493 5.5022823408387325 0.30904600133567506 1.0794165184377071 102 67 92 1.046590087690215 
84492 6.405418289168516 3.233194781540373 0.7949505027100497 130 123 107 0.41549169195047797 
84491 5.438968113069677 0.2997527695291389 1.1492921487990628 69 53 53 0.24729056485722292 
84490 6.137115049594435 0.2951115789351668 1.010224341545874 162 155 147 0.6155119656622803 
84489 5.355954382487376 0.2829513126568681 1.1837683273454391 190 181 176 0.2926400483739736 
84488 5.402611887292501 0.31534868668344274 1.2192838707548719 203 182 191 0.968952423879627 
84487 5.6775397486870816 0.3123369891344545 1.1912810244670047 196 186 184 0.1379414983346561 
84485 5.606682601901859 0.3435272251492414 1.2220139561404468 50 30 44 0.09473893767350461 
84484 5.5894460741712635 0.3229891438393935 1.2585472658241446 199 190 183 0.4051794094273283 
84483 5.582318750160127 0.29962983797305753 1.2795758822338357 212 198 197 0.28600721677754887 
84482 5.554562964653506 0.3114737122577331 1.2890639089659421 163 149 148 0.3216719052133216 
84478 5.553541591334344 0.30717398902072723 1.347958079160303 56 35 47 0.5174191553572963 
84477 5.649928026308821 0.3097860527566372 1.338836633224363 143 136 130 0.49676113427684665 
84475 5.451480169111306 0.31177920613624543 1.4044168776827568 201 190 185 0.2869065745290109 
84474 5.4864124681914745 0.30415215408346263 1.424589391058048 203 199 188 0.23568987151231838 
84472 6.369878808695823 3.4633851251006895 1.274864906042236 137 131 120 0.5341629914742568 
84471 5.481489245765758 0.30668774312978897 1.4466762863742197 64 36 58 0.14418596858076135 
84469 5.521636758667846 0.23247140796378574 1.4652193322497589 224 212 216 2.0251537200722463 
84468 5.764315670636179 0.31135780553950276 1.5082581104610648 197 183 182 0.6943088241241504 
84467 5.539824050578183 0.308096236118919 1.5205456334300804 53 24 52 0.9455567329134601 
84465 4.6994372658748205 2.07369851093525 0.1040510161567989 201 194 184 0.31791755794538745 
84464 4.684079860212314 0.9569780415453373 0.18014695946813153 5 0 0 0.41266096744951103 
84463 4.7480145123662325 0.44794148295847513 0.13474652372286 59 56 49 1.0431090870059532 
84462 4.809242967461692 2.1892588284399555 0.11800612193222904 177 160 144 0.43007931804651256 
84461 4.8090822520603425 2.1173291654981554 0.11838452550895506 199 177 154 0.20398427752678688 
84460 4.825916730039843 1.916013773621902 0.10559021547253655 100 76 59 0.2816039704425296 
84459 4.823727692217631 1.9045706430647762 0.10771036439081505 62 50 36 0.35947032261475625 
84458 4.77344754246149 0.42301909464981335 0.15616817077912737 35 30 26 0.6898801934975056 
84457 4.846251160476122 2.3096516948184576 0.10663339027642849 111 94 80 0.13984077107395357 
84456 4.878131493867237 1.7027264070822703 0.11578287951845678 166 157 148 0.5222159943831574 
84455 4.877940420890603 2.3519220282266886 0.12115894835813501 162 137 117 0.5318955684127662 
84454 4.899187994377932 2.423646038010519 0.11037978498549528 184 171 163 0.7033387446530592 
84453 4.926620803931954 1.9950162150242363 0.11190904978503302 143 116 95 0.1788077663817167 
84452 4.503549323306856 2.5013551863957186 0.473525652404173 224 220 217 0.8894455262745705 
84451 4.948476448281582 1.9913092899949358 0.11204554677348377 182 155 134 0.4954296135143023 
84450 4.963421720181536 1.825697521597263 0.11481115408956666 141 114 93 0.19376807452438713 
84449 5.001320803159437 1.9657193735313232 0.0877784245207438 152 125 104 0.31382239497655706 
84448 4.956348813551195 1.5913276594117658 0.12543559854288922 168 149 135 0.4059135112112102 
84447 4.99197151639904 1.9948073924511096 0.11504865443841505 131 104 83 0.5460620688256445 
84446 4.996696405050429 2.4700376896578433 0.11990204336727528 134 109 89 0.5631758752819489 
84445 4.997126136367186 2.0829809965995203 0.1247527314260164 111 84 65 0.18484510513310112 
84444 4.51498449768269 2.5693802160458326 0.5155356105062049 193 214 211 0.37640780785395417 
84443 5.028415174993043 2.0995725207899696 0.11513725482220538 134 107 88 0.37660856111673013 
84442 5.033299460596325 1.8962964155561561 0.12171458450679506 190 163 142 0.3822361221125847 
84441 5.064428000158159 1.898444999489346 0.13073699453697407 177 150 129 0.2075000804809152 
84440 5.069147674587711 1.884762246440829 0.13416106480705192 177 150 129 0.17078085961317133 
84439 5.117650288541242 1.8581188055800784 0.10180602983792086 170 143 122 0.5569551732833287 
84438 5.156753436403363 1.9396290486198442 0.11227065484044885 113 91 68 0.5016920051685086 
84437 5.152448790689547 1.9393983905514602 0.1152105981027205 113 91 68 0.40735991967434215 
84436 5.208402769255898 2.0680249852777983 0.1386267780537176 142 117 95 0.25682454676505206 
84435 5.265365646401364 2.142956684628821 0.10414327063393913 137 112 92 0.5844676483326353 
84434 5.313654370132568 1.6932365122362558 0.1119274259981653 169 144 124 0.2791113676091175 
84433 5.286263827821756 1.6858288974125788 0.13209457750874543 172 147 127 0.48955481529629435 
84432 5.314266339077143 2.2782323514947347 0.13077455598678234 155 134 113 0.20021510346863133 
84430 5.344720532745292 1.6826223430722553 0.12011267570453832 140 118 97 0.15723093410928157 
84429 5.384070647864213 1.6308805129591892 0.11631860129550908 126 104 83 0.3969028008495307 
84428 5.390200093510494 1.7045661617212442 0.12285787912966684 124 102 81 0.4206382408359842 
84427 3.799755601232917 1.7205744801682865 1.2391594690888017 144 123 104 2.6394403077132185 
84426 5.833258034131255 1.63353598882885 0.13065583048562712 154 133 114 0.608381768364032 
84425 6.057062056045822 1.482033492691233 0.10538383455698441 103 82 63 0.18283430932938596 
84424 4.653354348290904 0.7483014017163487 0.8506125989295396 235 231 222 0.37325470229674573 
84423 4.661882259764177 0.7334551845133515 0.8834627036188843 152 154 153 0.2777822003667999 
84422 4.66419437438627 0.7197935991690958 0.8935876152400536 149 151 148 0.816684632727363 
84420 4.7205268290419795 0.7565017554110156 0.8883623161880879 70 73 81 0.5637105581916638 
84418 6.326829521579583 3.0140987498660543 0.15411987458489307 27 26 32 0.6685893641594423 
84417 4.826940760468524 0.5431139436977706 0.868151640011991 101 86 89 0.3801856525467877 
84416 5.40062850135962 3.071861690384395 0.5805351789848266 205 201 192 1.0340896913843545 
84415 5.538183535206059 0.8309272352748991 0.5578633574822578 45 46 48 0.6726964225558619 
84413 4.703273859944574 0.6752524041394992 0.9406238601901817 31 32 27 2.17614561657594 
84412 6.438594932900635 1.186426847996838 0.17648906093638228 174 173 168 0.5923030622198497 
84411 6.423260209744008 1.7959380546373058 0.1801016406199325 215 208 198 0.6983053013693544 
84410 4.888461394096602 0.6609634666447786 0.862798282203312 101 87 78 0.9708097135809081 
84409 4.930498930442006 0.6764339265202768 0.8494176027169309 239 200 221 1.189825761478322 
84408 4.917862858666183 0.6739957260631755 0.8638303797342064 203 196 204 0.7305652596096134 
84407 4.917276984138205 0.674306534614729 0.8647496613888068 203 196 204 0.44493421329142896 
84406 4.9795445724378595 0.6653661234869244 0.8487449016508799 202 219 247 0.16636004592022433 
84405 4.969247452838083 0.7293037567823717 0.852928283107556 176 222 255 0.4393431371206596 
84404 4.971823754850448 0.727829369135387 0.8518894724793574 176 222 255 0.4107315527874733 
84403 4.986095656685862 0.6568574395364983 0.8495618749146244 179 166 202 0.3800406585555702 
84402 5.371579757509998 3.0287501394825895 0.6606239407398299 81 78 73 1.4324837267385537 
84398 5.865168264120399 3.030376882847156 0.511358633806436 77 68 59 0.55637769198329 
84397 5.140071132784527 0.6708632211501531 0.8513891596074475 54 51 46 0.7426491908195473 
84396 5.189191401354002 0.5915354006334734 0.8422581904819428 248 245 241 0.3035172714448425 
84395 5.158589036377549 0.6085145211975469 0.8542118397429356 248 245 241 1.073905011503449 
84393 6.385276015520105 2.2139666174404944 0.36958546832738803 217 206 188 0.3488572403903065 
84392 6.347906426574028 1.895784612493408 0.41090537667178806 209 195 184 0.9389373390605771 
84391 6.367938621896698 2.247849315839268 0.391461670905364 110 101 84 1.0319488330623414 
84390 5.200012864463147 0.644198292032705 0.8652720225098112 242 237 233 1.936715295436767 
84389 5.6915846381685355 3.040676824572204 0.6439165236691841 56 53 48 1.1437448255668903 
84388 5.341348779913915 0.3793674030576142 0.8538327275052898 214 198 173 0.4271307322922497 
84386 4.688762151248561 0.7548824695630412 1.0850787837596758 29 25 22 0.394868600827422 
84385 5.312888300496326 0.6411482705353571 0.876072583774166 231 222 225 0.38113879542790197 
84384 6.401591832383943 2.2721796863685544 0.4774722968162026 223 211 195 0.9020121415761604 
